DLD	GBM	HCT116-1	HCT116-2	HeLa	RPE1
813	255	557	238	469	1200
61	58	88	87	213	207
842	246	536	163	363	602
275	197	390	409	678	466
272	30	514	282	559	710
1156	713	1491	395	647	1435
1130	536	1941	528	898	2247
423	183	187	116	199	265
429	219	412	141	271	950
114	71	406	237	158	68
309	117	420	102	195	431
1243	422	273	539	353	1513
244	148	484	237	193	172
179	56	300	48	191	7
666	378	918	611	793	764
241	103	173	196	147	687
589	543	1039	444	279	1631
539	233	582	207	167	1161
670	369	1126	137	950	882
992	691	1034	776	710	2350
98	83	169	254	92	1
784	359	718	586	170	970
273	193	389	293	347	859
432	337	946	447	461	1459
838	316	598	599	517	1661
368	261	1530	395	611	1296
535	417	1038	626	387	1599
342	383	641	179	498	1132
401	192	402	159	413	458
493	203	507	246	291	1278
603	285	731	510	422	1457
348	212	867	344	459	895
365	268	322	356	96	711
472	221	594	242	387	338
466	77	194	144	357	104
198	132	248	248	105	713
397	162	553	228	864	665
423	221	730	258	527	934
460	197	223	240	272	1280
465	324	813	561	795	1334
521	220	638	182	259	819
567	223	475	218	481	149
504	214	735	351	496	957
574	317	873	290	697	405
132	119	452	201	197	458
522	264	982	301	141	754
126	166	213	179	245	248
1634	933	1667	1295	883	2733
1200	699	943	693	885	907
1002	420	1483	667	795	2312
765	428	904	550	648	1210
1446	665	1725	712	1125	1809
405	231	821	270	361	591
433	353	1377	160	804	1441
730	219	875	395	327	806
511	319	416	503	675	1093
247	197	986	288	290	220
1438	650	1918	986	785	2198
867	371	849	648	580	1498
586	408	598	220	644	1194
614	345	748	537	556	998
1379	1004	1489	1051	839	3217
420	202	549	207	258	959
1095	716	1440	688	927	2250
0	0	0	0	0	0
2253	890	2196	837	1486	2525
1887	461	1937	889	1896	1470
1033	433	1044	513	689	1605
153	68	244	155	121	694
238	162	282	160	389	243
663	425	993	325	596	1168
505	217	368	257	389	670
512	209	536	337	332	1031
650	159	666	509	481	1082
327	114	453	174	603	276
997	315	737	307	479	140
505	432	1066	535	1772	1858
259	116	353	108	138	173
392	234	376	335	450	193
340	91	301	40	71	291
347	108	215	261	399	934
308	329	475	343	430	868
1086	504	839	546	434	3664
128	104	296	158	175	441
215	101	447	140	191	142
1117	672	1720	531	840	2051
1059	495	866	481	848	1110
2072	583	2085	1316	1371	2176
364	316	605	305	324	731
634	217	277	304	390	397
765	403	940	617	480	869
431	167	541	125	250	546
686	331	1060	532	660	295
445	121	281	125	245	1
1539	602	1307	632	1035	1976
516	362	801	356	486	643
376	92	173	140	555	45
537	168	523	167	542	1297
747	533	898	480	552	1636
653	356	1193	486	597	935
180	94	306	256	231	163
410	279	615	258	550	894
145	72	281	1	204	286
370	217	404	237	393	874
122	81	71	134	48	563
864	355	930	315	579	565
354	226	386	211	659	81
1156	541	1799	1147	1637	1633
207	78	233	54	77	216
662	373	1214	633	736	845
214	105	453	188	250	422
455	237	406	392	546	256
511	213	465	224	523	109
1882	973	2325	1024	2323	3036
657	339	1521	580	434	1328
503	202	473	197	249	955
580	284	947	198	301	620
286	80	410	46	122	22
727	539	1794	499	508	1586
361	221	430	527	567	656
762	171	394	261	354	975
405	373	832	262	363	646
849	485	1012	556	681	1786
127	136	511	131	282	442
584	379	779	336	443	859
1056	564	1726	992	768	1778
638	176	865	595	634	1830
1341	717	2180	1230	946	2506
591	255	477	706	344	1091
270	189	322	251	154	195
468	354	388	496	263	363
392	350	670	402	520	1037
222	251	429	230	684	114
337	221	846	365	335	736
1353	481	1149	444	626	1282
1549	380	2121	636	1247	1341
166	87	440	111	284	183
532	309	875	401	443	813
812	289	901	285	336	905
379	164	560	381	350	702
324	108	258	123	138	394
341	132	553	150	189	206
625	253	431	484	535	331
249	152	366	166	329	255
0	0	0	0	0	0
47	54	96	94	191	62
228	170	281	337	305	415
440	321	552	431	381	1031
950	329	545	352	429	297
418	199	227	170	511	308
257	115	177	50	188	477
315	288	873	276	446	390
249	166	707	425	174	119
30	20	24	14	0	0
675	406	1147	562	415	1101
1253	462	1803	452	1029	1652
111	119	163	127	288	90
188	148	714	168	288	398
879	232	757	297	275	883
900	358	893	351	635	626
613	356	1007	537	793	984
464	223	510	241	347	881
318	142	307	99	520	293
761	426	1671	451	1303	2189
425	182	232	347	340	249
752	444	982	654	630	2143
604	262	876	534	370	999
371	145	331	146	89	364
389	173	505	31	345	653
431	228	441	253	327	547
610	344	983	289	414	854
321	201	290	350	318	255
206	75	171	104	68	167
484	319	802	136	260	1143
834	497	957	576	816	1974
513	419	1423	514	503	2579
144	79	83	77	230	408
528	470	1393	596	775	2201
428	287	594	419	339	1003
725	416	1111	701	610	1230
848	387	720	760	767	1116
1464	727	1676	729	1625	2619
105	65	166	10	118	11
391	338	512	398	494	377
339	186	361	125	312	1191
621	159	664	266	13	774
212	100	453	63	199	457
762	448	692	428	402	1455
95	34	179	0	83	498
1550	546	1632	639	1441	3217
551	375	690	388	452	940
1658	529	1291	328	945	1426
371	281	567	239	538	2085
473	293	751	439	573	1385
613	247	602	293	56	179
22	20	7	0	0	165
839	291	1259	451	542	1628
975	642	1270	813	846	1680
70	45	214	132	58	351
146	50	179	101	16	64
242	122	272	101	106	224
902	573	966	1102	1044	2442
200	135	407	122	134	629
187	122	339	80	305	149
382	237	315	332	218	956
920	363	650	263	446	982
775	511	1005	724	963	1483
640	387	640	243	371	806
371	227	505	99	298	497
404	128	398	119	239	404
329	305	423	408	198	1683
733	377	1266	808	590	1837
684	414	1040	574	806	1315
630	330	1147	278	296	1015
282	124	310	106	216	981
392	150	310	135	98	444
516	188	407	142	552	744
493	82	943	405	520	1114
543	268	838	565	306	600
139	155	271	59	83	296
106	109	79	88	182	506
413	254	433	179	257	739
56	91	103	147	72	386
262	152	479	42	98	359
238	191	229	312	333	1226
370	316	856	529	390	784
1473	806	1245	476	719	2771
158	74	220	164	152	30
388	194	474	226	215	514
882	476	669	339	410	1397
544	257	1018	433	249	1512
1919	798	2284	1397	1511	1502
313	168	414	450	578	954
581	380	350	515	425	1140
434	147	397	246	397	1341
698	269	702	462	390	1367
990	488	1094	919	824	2190
266	130	322	148	44	274
732	333	689	351	514	1756
1585	1078	3068	1033	1799	4288
91	6	1097	224	118	47
316	49	315	82	7	110
965	488	1995	706	1062	1515
405	252	370	311	437	701
860	606	1073	510	737	2380
1564	456	1080	541	1247	1409
273	173	303	203	237	445
618	374	1087	422	610	1637
663	401	935	589	617	697
357	291	594	262	483	773
274	292	774	261	187	709
437	294	751	318	297	377
247	160	322	183	319	401
1071	436	2016	655	661	1508
441	266	818	190	769	1320
493	162	591	270	315	304
410	123	331	186	337	1274
506	326	755	252	479	953
256	193	443	416	202	905
1344	585	1807	524	748	2892
313	128	482	65	344	744
647	331	1059	500	622	1305
733	481	1004	693	855	2020
676	241	260	272	582	1273
298	164	138	22	336	123
307	222	484	208	282	724
890	473	1566	714	891	2521
335	264	496	544	413	1178
242	92	348	58	82	251
1396	850	1193	742	1344	2481
581	306	544	320	346	1145
729	201	431	550	186	832
598	302	1377	632	469	862
789	266	603	255	232	994
159	69	166	113	242	269
330	178	739	278	318	197
868	265	540	314	375	252
1040	397	1163	527	546	1523
727	223	858	222	377	765
1115	349	1457	382	701	1231
367	186	1380	617	556	693
219	81	337	44	60	292
274	141	502	106	187	594
840	521	1344	941	1172	1465
435	147	393	178	160	685
358	121	450	153	248	643
1676	703	2619	823	1800	5044
398	234	453	204	222	157
335	169	541	220	349	325
394	230	587	61	178	293
342	340	722	376	598	1125
1156	468	1273	682	708	2295
415	89	544	164	439	233
305	198	265	114	521	411
201	131	143	112	22	11
255	135	247	12	140	190
2175	943	2671	1176	1591	3029
716	142	719	264	851	385
397	292	669	446	564	726
186	169	388	138	341	966
797	481	1048	343	494	1034
648	199	907	765	258	1831
258	163	189	241	238	305
377	234	721	238	192	437
172	133	240	178	26	397
837	408	1094	868	722	1176
651	470	676	450	587	1060
404	404	713	462	472	991
332	194	315	118	199	395
498	210	796	262	401	147
141	195	286	135	235	582
360	335	699	353	536	823
327	317	745	438	473	1405
789	497	1601	600	861	1244
505	334	426	265	297	1105
527	90	313	351	201	350
1131	299	871	206	756	384
679	308	1043	534	321	1184
1179	779	1648	1263	1107	1583
3350	1211	3738	1373	2332	4046
454	232	425	389	393	641
130	104	224	64	285	170
487	135	819	385	133	240
676	327	708	387	300	1001
395	197	713	207	423	654
523	228	610	276	621	888
699	280	792	327	337	1106
742	425	1713	491	630	601
798	311	667	385	658	869
799	315	574	487	379	1401
355	163	992	378	434	1129
132	143	220	21	97	151
1206	813	1669	897	1042	1986
268	115	506	166	186	72
778	360	1206	478	678	1150
424	224	670	68	307	255
1818	759	1828	661	1878	1669
341	167	709	107	368	431
669	469	978	649	1172	1828
268	183	634	119	123	591
380	171	1000	193	23	635
257	231	1018	269	423	486
330	162	144	292	390	474
632	346	365	553	396	1918
3621	1498	3179	1655	2670	3178
507	225	605	288	364	829
593	385	659	598	649	2046
397	524	993	527	652	1579
1056	531	1353	545	790	1447
1515	673	754	1002	942	920
339	272	527	346	283	1245
2317	986	2572	918	932	3201
411	357	632	545	739	757
309	228	309	135	62	673
426	323	875	341	273	284
1007	478	1265	638	816	898
376	242	597	224	389	100
536	129	853	331	220	394
510	351	903	464	399	897
207	91	505	129	86	266
242	256	783	273	307	873
1281	555	953	436	571	721
573	308	926	400	806	856
345	183	424	324	331	1430
630	200	313	439	233	374
423	205	339	316	294	586
1024	628	1500	673	663	1798
335	202	570	407	333	637
1069	351	1185	304	903	174
67	229	855	139	418	233
950	563	1038	764	493	1455
1125	252	1229	440	499	1201
254	158	321	277	202	331
236	147	486	132	116	84
156	31	821	262	578	241
229	234	285	266	563	806
572	311	1582	583	937	955
37	9	44	67	54	204
223	195	388	224	279	358
241	161	345	62	145	296
328	160	512	223	55	408
374	200	485	263	320	122
424	270	525	419	434	2387
113	136	471	210	185	252
566	393	1414	484	399	1278
620	270	492	402	436	821
172	119	830	333	231	700
874	138	993	325	171	707
448	395	733	300	318	1764
213	166	340	325	155	537
397	131	1147	127	192	635
588	282	559	489	511	1333
268	183	779	141	282	730
565	408	619	506	672	960
497	485	1302	653	1032	2044
494	437	1033	383	1128	1659
323	231	287	508	517	974
218	140	432	205	282	463
530	74	1127	590	598	871
693	203	709	472	335	1374
278	228	516	326	427	628
366	231	243	412	210	544
128	121	408	306	268	344
839	608	988	526	908	1051
366	135	327	101	307	127
392	303	426	548	233	203
125	54	32	57	0	393
206	141	347	81	194	465
299	236	197	361	304	741
487	172	425	293	293	597
614	358	589	444	434	556
618	333	672	440	429	1465
442	183	329	286	280	952
