HCT116-1	HCT116-2	HeLa	RPE1
1900	194	49	756
2	37	1	29
25	157	250	98
19	99	137	109
691	69	85	206
535	561	235	299
139	287	210	269
155	73	61	297
182	129	166	562
4	52	136	71
6	159	6	11
1247	57	460	237
212	41	172	87
1	30	40	0
184	116	224	141
112	67	63	118
415	111	376	663
64	377	117	361
525	110	44	376
252	156	351	772
13	18	91	122
1012	105	249	725
28	115	283	327
256	277	243	458
108	270	135	79
221	162	76	247
1	228	177	431
68	209	215	351
59	96	227	65
217	227	56	156
572	157	102	58
373	105	82	41
170	245	164	531
14	206	65	101
68	11	47	69
31	167	116	207
30	59	41	120
178	192	39	88
34	59	50	330
295	215	214	228
214	84	128	416
78	96	297	399
83	67	277	813
72	176	251	210
83	157	113	107
90	210	78	233
42	53	20	82
803	452	707	1106
74	257	255	860
262	185	297	773
296	300	294	349
172	322	503	608
281	214	158	111
664	124	94	287
219	175	65	166
129	251	399	267
336	30	85	312
1200	388	297	856
243	483	184	437
91	172	309	1078
116	167	195	563
462	565	470	606
287	213	117	247
86	459	292	438
0	0	0	0
612	640	570	956
1000	572	544	341
2045	441	348	442
0	47	43	11
6	102	105	64
123	176	221	273
0	93	88	227
104	198	202	181
1345	111	117	26
126	67	84	355
664	133	102	475
57	185	261	291
0	24	32	4
18	125	41	256
0	0	67	86
35	138	29	45
449	160	148	177
162	318	402	1228
296	63	66	70
5	25	29	44
1324	644	403	1262
3	74	27	4
841	830	691	1493
38	70	6	156
230	145	62	63
23	0	58	29
3	0	34	0
269	102	137	164
16	3	132	73
109	310	270	604
97	260	88	336
3	36	164	87
232	171	90	301
345	239	352	345
209	124	212	257
24	79	57	168
5	64	32	202
20	28	0	39
188	63	165	146
194	9	38	158
324	316	111	232
927	38	256	31
1276	579	417	704
87	155	91	132
2	26	113	40
601	120	137	233
209	29	59	0
0	16	2	0
424	460	279	361
27	7	88	64
0	38	0	15
0	57	102	162
2	63	75	79
12	175	138	222
38	103	115	81
0	22	12	109
9	179	217	188
460	390	147	343
103	46	59	45
58	99	135	213
572	217	66	253
59	175	263	121
215	236	290	861
120	164	98	225
548	153	192	173
589	163	6	880
1430	178	51	220
261	79	163	403
0	0	67	9
31	87	48	14
0	0	109	0
46	0	67	75
242	237	185	215
362	107	223	180
34	86	271	278
23	38	259	225
15	191	114	147
200	173	188	134
140	60	73	167
0	0	0	0
0	13	14	55
128	26	0	20
40	264	192	193
104	60	183	246
66	26	84	30
19	36	110	28
117	126	71	369
69	70	136	54
0	0	31	0
41	182	349	237
956	454	249	401
44	83	7	4
185	89	234	194
1259	315	53	364
283	283	326	420
272	185	241	440
175	293	74	263
69	94	90	22
126	275	336	399
100	182	140	199
1378	315	365	357
739	214	188	213
19	100	94	114
1	156	176	97
704	56	72	327
112	177	110	345
288	45	159	184
180	11	54	0
41	87	107	220
364	291	452	882
45	250	127	1014
0	58	21	82
125	245	303	347
513	238	187	261
124	275	143	460
256	393	230	755
1373	481	361	543
24	0	0	50
161	179	327	466
1323	151	86	102
821	73	40	211
813	10	20	197
301	156	304	438
13	0	8	625
923	473	376	469
71	103	59	275
115	257	455	517
990	144	242	301
126	165	201	463
27	222	131	123
6	37	0	30
151	250	402	779
184	337	163	863
9	8	10	44
0	0	8	18
261	224	0	134
1349	287	561	657
625	66	63	167
265	73	103	0
19	111	67	242
208	134	112	233
1605	364	326	1138
244	207	100	144
53	121	215	240
51	163	99	258
828	75	203	331
16	272	124	434
63	500	308	705
844	330	325	345
179	268	195	64
4	72	84	109
79	137	84	125
230	255	44	170
74	95	211	226
240	78	94	144
4	0	68	104
248	62	48	72
4	17	77	50
5	38	51	41
149	270	177	440
361	50	119	630
311	257	516	1008
0	0	6	7
2162	46	64	212
94	226	209	446
151	109	68	606
467	775	567	1335
1233	142	179	400
406	246	262	915
749	103	218	234
152	147	283	431
102	307	313	802
22	97	7	144
257	96	194	359
1831	776	469	1278
32	52	47	13
0	5	51	111
756	220	304	713
337	77	62	270
319	376	243	1136
885	571	412	969
16	28	172	454
717	445	267	774
192	338	207	581
53	181	133	339
36	338	100	142
993	166	158	338
0	130	65	87
231	342	300	424
1465	258	151	587
20	34	16	91
766	114	101	147
130	310	273	181
903	129	89	243
159	269	398	693
80	93	63	224
883	273	190	694
383	470	407	1272
63	98	121	228
53	111	77	90
137	236	53	159
797	276	294	399
0	19	34	19
6	5	108	108
35	19	211	36
46	160	205	160
3	146	6	40
1356	348	443	147
138	107	219	1938
115	20	106	73
106	264	40	133
77	196	218	81
369	305	142	214
1307	223	273	629
173	120	105	329
56	175	70	85
142	78	68	62
7	130	56	56
1308	493	265	703
11	233	96	271
193	38	88	189
648	709	467	929
13	104	58	242
5	101	144	289
76	23	147	353
406	96	153	584
275	211	476	1016
286	201	85	468
140	182	280	287
41	22	86	304
15	34	171	113
2717	543	849	629
114	156	172	288
71	145	136	235
360	17	6	38
683	291	316	313
272	255	299	595
30	109	14	76
41	27	121	278
120	78	94	101
188	568	162	484
472	157	59	202
88	155	288	329
52	48	25	314
34	82	22	93
102	42	46	102
68	178	165	167
47	157	154	30
358	293	272	818
2128	149	195	459
19	58	48	89
1125	326	91	259
489	263	207	800
1588	490	584	1267
345	949	539	796
410	188	166	253
1207	10	1	15
207	322	194	265
358	154	190	335
5	105	229	294
25	40	141	38
125	101	157	167
727	206	193	904
116	355	84	251
342	173	49	809
140	255	243	609
155	49	28	95
798	540	558	564
239	87	62	39
210	58	118	146
686	214	107	339
225	323	287	1251
26	115	210	291
269	246	296	519
5	27	68	249
7	154	0	231
3	187	189	290
14	191	235	139
1215	102	418	943
366	975	889	1833
16	123	240	378
22	249	78	129
58	241	239	697
209	531	470	394
105	212	492	1000
33	149	111	319
578	697	330	1311
56	187	140	291
583	59	169	235
67	217	291	134
270	207	83	1212
27	196	70	651
118	113	39	67
12	228	115	519
20	62	93	185
78	50	108	121
570	219	118	671
57	263	276	683
513	161	23	87
70	108	321	232
35	202	257	394
262	464	392	643
22	87	114	156
79	158	219	495
173	27	177	82
270	200	237	229
1272	222	130	446
39	153	94	33
35	111	72	153
96	182	58	60
3	146	165	195
53	255	155	80
10	3	17	226
0	24	44	80
0	0	0	36
0	0	8	0
1043	72	32	99
155	233	82	233
139	59	18	118
3	247	124	411
15	224	191	300
74	218	71	270
413	333	208	181
204	205	173	190
34	106	137	286
94	216	193	407
351	81	221	459
2015	126	65	242
128	292	414	498
70	232	308	203
316	445	501	477
442	140	71	595
106	106	66	168
168	399	267	123
58	152	318	445
34	140	43	130
94	72	176	121
28	115	121	122
187	255	210	841
66	145	128	107
215	287	59	284
0	48	80	11
19	104	70	88
66	65	59	43
2	238	83	107
4	202	178	222
196	384	208	231
88	127	66	79
237	157	125	232
136	269	60	211
0	84	41	49
0	2	46	0
38	233	34	96
23	159	67	22
3	184	108	62
308	89	232	251
23	39	131	41
3	135	56	279
0	39	61	19
1380	110	145	504
0	0	46	144
270	446	420	643
1	97	103	198
69	2	39	64
67	140	164	274
0	37	72	143
46	63	230	190
296	349	270	1934
36	79	74	93
4	24	21	490
154	28	114	166
1	33	143	97
49	257	351	593
73	251	196	467
45	132	77	80
327	145	105	299
1695	118	222	259
50	41	139	95
47	50	48	169
247	224	160	146
27	141	284	218
150	175	201	74
28	136	83	280
46	238	92	222
703	886	373	2010
91	60	169	588
432	109	153	76
331	96	367	332
326	59	81	0
40	23	119	70
196	134	168	428
3	156	48	122
460	908	476	946
565	206	182	186
669	630	314	1241
29	176	197	292
247	117	79	310
36	61	2	29
215	9	0	19
901	501	631	1025
79	39	138	49
8	189	259	310
54	53	82	115
2	33	10	123
126	281	164	349
0	269	10	37
384	349	326	1473
66	35	45	306
34	201	117	180
426	212	107	287
393	57	166	281
90	12	119	25
0	29	83	28
606	306	326	130
277	284	198	407
832	335	271	990
942	763	428	848
391	161	191	365
1080	748	351	1660
2	5	12	36
0	132	115	101
0	132	223	119
22	24	162	115
219	719	248	710
229	369	288	245
1892	564	1067	1210
37	207	337	586
6	21	166	58
99	52	77	145
921	654	674	1388
58	263	316	515
271	30	80	93
0	29	152	4
274	347	179	392
1303	228	160	477
1081	95	50	357
283	409	234	433
17	227	264	182
2	114	103	41
1335	210	74	217
17	416	97	73
1396	299	94	408
239	264	135	241
44	242	151	194
13	106	39	20
643	362	158	286
306	189	366	295
10	114	28	76
60	43	87	233
187	157	147	190
60	120	132	73
113	322	110	111
134	312	199	169
570	836	357	621
1540	273	360	753
558	400	653	1615
847	116	332	290
1263	99	73	152
1384	456	45	192
47	245	64	412
488	99	165	441
332	137	80	432
77	309	349	699
5	99	21	77
22	34	6	178
4	79	16	53
201	163	113	122
909	261	232	297
64	170	229	554
87	195	266	131
1879	275	466	244
41	268	281	123
80	80	287	187
2	51	58	115
22	56	122	57
151	15	56	166
1	238	133	225
37	63	133	337
45	67	20	102
122	129	324	291
112	60	171	278
169	33	12	85
505	174	225	557
244	512	237	797
111	221	327	841
134	132	88	185
127	204	56	91
28	57	116	60
97	279	521	542
33	152	148	213
220	144	64	70
45	251	166	199
338	341	232	220
555	313	441	869
183	108	56	196
87	108	86	819
93	126	109	187
98	119	95	436
113	102	77	81
134	215	123	418
399	399	250	322
1954	272	212	586
363	294	225	1080
207	228	449	1338
74	62	115	79
64	119	232	418
52	146	106	124
108	27	20	39
193	351	80	224
532	201	115	155
271	36	38	294
856	442	183	567
811	388	126	520
356	643	306	520
90	147	89	230
278	102	186	400
262	238	235	90
99	157	257	580
14	86	161	284
5	120	36	499
5	146	83	354
632	239	117	203
157	119	255	538
2	235	49	136
747	360	427	233
320	431	653	1198
56	125	161	248
5	203	44	69
129	62	118	23
211	251	218	111
628	525	189	347
2	18	99	54
357	304	115	245
89	69	95	35
1061	276	74	187
82	46	67	13
366	456	453	80
1319	269	23	200
124	8	93	139
872	43	49	147
876	221	180	333
149	80	163	286
224	145	41	124
1657	179	236	166
67	326	545	432
4	127	98	241
0	62	18	80
2	2	62	17
263	76	276	36
5	39	21	42
167	308	287	264
215	454	462	521
340	395	162	155
50	35	19	40
66	82	57	118
178	110	15	137
27	29	40	64
52	74	92	121
1069	753	314	833
307	89	175	206
659	384	240	600
54	157	173	355
49	194	420	736
21	77	37	4
111	231	236	554
11	6	0	4
41	59	12	133
0	30	29	54
5	151	74	388
773	66	61	42
2256	73	99	293
894	358	122	284
16	59	97	26
25	43	105	116
14	30	135	46
118	47	49	0
182	271	372	347
309	254	123	171
233	199	543	689
869	95	21	14
122	43	85	243
57	89	64	194
552	712	1065	1315
161	202	27	281
68	60	192	400
24	142	65	67
232	421	275	548
472	273	368	205
64	236	57	437
344	358	150	641
45	97	131	382
241	164	173	328
293	428	187	180
71	513	121	605
164	30	30	418
1664	143	130	243
133	151	274	258
28	65	48	68
391	282	439	1261
1160	330	353	513
100	222	144	190
507	199	362	102
23	176	165	151
30	119	322	245
0	46	28	99
30	2	0	34
357	208	206	131
21	118	172	210
7	102	143	287
158	269	122	562
987	290	237	444
255	62	110	246
32	63	73	150
1308	297	260	306
145	126	226	389
214	194	158	789
32	229	107	339
328	173	487	753
53	57	176	212
17	97	235	553
134	274	219	259
8	2	0	215
124	200	501	477
1153	590	518	474
0	0	0	1
16	120	154	87
58	111	213	243
91	94	162	143
203	333	127	560
67	198	417	377
1920	58	45	14
54	149	78	266
149	424	401	292
1	20	105	26
8	7	43	247
14	21	152	60
30	36	30	120
283	103	106	155
173	134	56	266
41	127	11	66
430	147	156	294
10	57	76	111
155	115	184	364
44	41	81	125
82	214	235	416
734	244	169	372
13	118	234	423
264	521	283	629
55	68	3	0
202	328	459	343
393	154	139	282
156	101	165	244
155	196	144	34
40	324	102	311
717	208	222	652
0	6	5	26
49	75	232	63
393	364	419	691
0	13	15	100
561	102	56	223
